dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1568314823,avocado,90.0,144.0,13.5,8.1,1.8,1,1,train,1,Medium Calorie
dish_1565119464,"millet, apple, cheese pizza, salt, olive oil, onions, cranberries, mustard, vinegar, spinach (raw), spinach (cooked), beef, shallots, bok choy",222.999999,504.06500665000004,23.109737579,44.413982907999994,28.041883942,14,14,train,2,High Calorie
dish_1565725047,"carrot, olives",110.0,77.66,4.84,9.372,0.946,2,2,train,0,Low Calorie
dish_1551236011,"orange, mixed greens, chicken",308.0,281.71999999999997,4.474,21.996,38.446,3,3,test,2,High Calorie
dish_1550705623,bell peppers,51.0,20.4,0.102,4.59,1.02,1,1,train,0,Low Calorie
dish_1559841163,"blackberries, scrambled eggs, yam, sweet potato, chicken apple sausage, broccoli",335.0,357.0435,18.222,27.539,21.153000000000002,6,6,train,2,High Calorie
dish_1563568338,"salt, garlic, olive oil, kale, onions, wheat berry, mushroom, corn on the cob, ground turkey, chive, cheese pizza, carrot, thyme, celery, cream, white rice, eggs",370.999998,631.706684654,29.600520081,57.599108878,38.704664857,17,17,train,2,High Calorie
dish_1551395512,pineapple,51.0,25.5,0.051,6.63,0.255,1,1,test,0,Low Calorie
dish_1563468299,"cottage cheese, pineapple, watermelon, berries",385.0,210.35,4.129,35.584,10.898000000000001,4,4,train,1,Medium Calorie
dish_1558027001,deprecated,68.0,20.4,0.068,5.168,0.408,1,1,train,0,Low Calorie
dish_1551568059,lemon,123.0,35.67,0.369,11.07,1.353,1,1,test,0,Low Calorie
dish_1565033265,"olives, mixed greens, broccoli, chicken, vinaigrette, olive oil",625.0,1324.085,106.34299999999999,19.201999999999998,76.664,6,6,test,2,High Calorie
dish_1551323574,oatmeal,91.0,61.88,1.274,10.92,2.184,1,1,train,0,Low Calorie
dish_1551491271,ham,30.0,43.5,1.8,0.45,6.3,1,1,train,0,Low Calorie
dish_1563475921,"shallots, garlic, lemon juice, onions, spinach (raw), jalapenos, pineapple, cauliflower, honeydew melons, chili, salt, olive oil, lime, ginger, brown rice, cilantro, salmon",348.000003,244.343322128,6.723852589,27.165052459,19.799664302,17,17,train,1,Medium Calorie
dish_1561665024,"lemon juice, onions, olive oil, mixed greens, parsley, salt, apple, millet, green beans, vinegar",121.0,100.570984028,6.984664467999999,8.948565564999999,2.141328984,10,10,test,1,Medium Calorie
dish_1550710448,tofu,67.0,48.91,3.216,1.273,5.36,1,1,train,0,Low Calorie
dish_1563813308,"salt, pepper, brussels sprouts, olive oil, bacon",76.000002,224.98290584,16.446194608000003,3.9016606599999997,15.332275584000001,5,5,test,1,Medium Calorie
dish_1551235600,orange,178.0,83.66,0.178,21.36,1.602,1,1,test,0,Low Calorie
dish_1561062555,"apple, shallots, salt, bulgur, olive oil, cranberries, lemon juice, mustard greens, parsley, arugula, garlic",32.0,47.093925246,3.14756877,4.405364144,1.027731743,11,11,train,0,Low Calorie
dish_1558723414,corn on the cob,49.0,51.989,1.176,10.78,1.519,1,1,train,0,Low Calorie
dish_1562691674,"sweet potato, olive oil, broccoli, egg whites, yam, greek yogurt, chia seeds, chicken apple sausage, milk",435.0,376.97687108,11.338250286000001,42.573322458,26.482391658,9,9,train,2,High Calorie
dish_1566591080,"pepper, salmon, chicken, olives, arugula, brown rice, chicken salad, olive oil, thyme, carrot, salt",549.000007,909.6295572,43.513371424,19.378721363,103.56731125,11,11,test,2,High Calorie
dish_1550862648,apple,31.0,16.12,0.062,4.34,0.093,1,1,train,0,Low Calorie
dish_1564082462,"soy sauce, pesto, cherry tomatoes, brown rice, chard, spinach (raw), pork, cheese, caesar salad, parsley, white rice, sugar, garlic, carrot, salt, pepper, bok choy, pasta, olive oil, basil, rosemary, lemon juice, onions, chive, chicken",609.0000239999999,905.35442977,32.071828141,40.53291641,108.822509729,25,25,test,2,High Calorie
dish_1562602860,"strawberries, milk, chia seeds, greek yogurt, watermelon",257.999997,165.18228657,5.622155264,20.83425122,10.206213080000001,5,5,train,1,Medium Calorie
dish_1568217372,"bell peppers, scrambled eggs, salt, mustard, cucumbers, olive oil, vinegar, radishes, sausage, garlic",244.0,508.916141881,41.079072354,6.503527214,27.115327259,10,10,train,2,High Calorie
dish_1561739954,"sweet potato, scrambled eggs",225.0,276.12,16.06,16.556,15.39,2,2,train,2,High Calorie
dish_1558638983,corn on the cob,56.0,59.416,1.344,12.32,1.736,1,1,train,0,Low Calorie
dish_1558631825,corn on the cob,112.0,118.832,2.688,24.64,3.472,1,1,train,1,Medium Calorie
dish_1564689108,"chickpeas, salt, garlic, blueberries, pepper, pears, arugula, mustard, olive oil, parsley, almonds, vinegar, spinach (raw), lemon juice, carrot",158.999996,203.662466273,15.866496906,13.156698072,4.929468994,15,15,test,1,Medium Calorie
dish_1563216440,"wheat berry, olive oil, spinach (raw), cherry tomatoes, chicken breast, white rice, parmesan cheese, garlic, salt, broccoli, thyme",351.999998,403.78634133,6.472355023,39.85788471,44.691350959000005,11,11,train,2,High Calorie
dish_1559240908,orange,128.0,60.16,0.128,15.36,1.152,1,1,train,0,Low Calorie
dish_1563395480,"corn, cheese, garlic, chili, black beans, spinach (raw), squash, bell peppers, onions, olive oil, sour cream, lemon juice, salt, hominy, cherry tomatoes, pepper, tortilla chips, jalapenos, parsley, cabbage, chicken thighs, lime, zucchini, cheese pizza, broccoli, carrot, tomatoes",329.000006,370.521423089,14.106583003999999,31.819580259,29.161797151000002,27,27,test,2,High Calorie
dish_1559235815,"cream cheese, bagels, strawberries, eggs",268.000001,352.3950025,16.284000015,31.33400049,19.628800101,4,4,train,2,High Calorie
dish_1565640272,"bell peppers, pepperoni pizza, cherry tomatoes",405.0,377.82,13.908000000000001,49.74,16.560000000000002,3,3,train,2,High Calorie
dish_1565898158,"cilantro, ginger, spinach (raw), jalapenos, lemon juice, lime, salt, onions, shallots, garlic, salmon, green beans, brown rice, olive oil, chili",194.000001,240.42576687,10.293161768000001,10.249402457,25.324494266,15,15,train,1,Medium Calorie
dish_1564415077,"egg whites, scrambled eggs",189.0,152.04,6.426,1.827,18.9,2,2,train,1,Medium Calorie
dish_1551237348,"orange, bell peppers, ham",272.0,158.57,2.242,28.485000000000003,9.334,3,3,train,1,Medium Calorie
dish_1565022062,"olive oil, egg whites, berries, sweet potato",366.0,234.60658576,2.846122,30.903878040000002,19.27104878,4,4,test,1,Medium Calorie
dish_1558719994,almonds,133.0,768.873,65.835,30.191,29.792,1,1,train,2,High Calorie
dish_1562960520,"pork, pepper, white rice, garlic, caesar salad, roasted potatoes, sugar, salt, soy sauce, bok choy",303.000001,422.39926418,19.659969302,31.715603428999998,29.5452011,10,10,train,2,High Calorie
dish_1550769948,"bacon, potatoes, cantaloupe",192.0,200.13,9.096,19.914,9.93,3,3,train,1,Medium Calorie
dish_1560441270,"bok choy, potatoes",46.0,24.54,0.063,5.303999999999999,0.835,2,2,train,0,Low Calorie
dish_1561663855,"parsley, lemon juice, chive, garlic, millet, apple, brown rice, corn on the cob, vinegar, onions, olive oil, rosemary, basil, salt, chicken, mixed greens, carrot, chard",139.000002,179.13843987599998,7.395211702,14.409588496000001,15.286750626,18,18,train,1,Medium Calorie
dish_1563389199,"broccoli, garlic, pepper, arugula, vinegar, chard, blueberries, bulgur, olive oil, pecans, mustard, tofu, salt, carrot",284.000001,390.25444517,8.273479546999999,70.210714842,16.497626765,14,14,train,2,High Calorie
dish_1566488928,"cantaloupe, sweet potato, olive oil",147.00000400000002,103.04829591999999,2.2195609999999997,19.982439739999997,1.32702443,3,3,test,1,Medium Calorie
dish_1558031302,potatoes,74.0,56.98,0.074,12.58,1.48,1,1,train,0,Low Calorie
dish_1558723926,cherry tomatoes,107.0,19.26,0.214,4.173,0.963,1,1,train,0,Low Calorie
dish_1563392128,"garlic, cilantro, lemon juice, onions, olive oil, salt, arugula, quinoa, fish, tomatillo, pepper, jalapenos",161.999999,169.934246014,18.812920633999997,6.487778104999999,21.133221619,12,12,test,1,Medium Calorie
dish_1550711094,"bell peppers, pineapple, beef",105.0,106.5,4.465999999999999,8.28,8.52,3,3,train,1,Medium Calorie
dish_1563910171,"ginger, chard, salmon, cilantro, shallots, lime, lemon juice, onions, olive oil, vinegar, green beans, brown rice, spinach (raw), jalapenos, cherry tomatoes, garlic, chili, figs, salt, cucumbers, mustard",423.00000800000004,571.183789008,27.285720730999998,24.938656324,53.608374705,21,21,train,2,High Calorie
dish_1560368464,"olive oil, brown rice, vinegar, cherry tomatoes, honeydew melons, shallots, parsley, basil, lemon juice, onions, pork, pepper, garlic, broccoli, salt",274.999998,349.449927112,18.062436228,16.807096306,29.051192594,15,15,test,2,High Calorie
dish_1550771648,"nuts, cucumbers, potato chips",108.0,307.04,24.28,18.439999999999998,8.36,3,3,train,2,High Calorie
dish_1551392590,mushroom,23.0,5.06,0.069,0.759,0.713,1,1,train,0,Low Calorie
dish_1560368990,"shallots, salt, pumpkin seeds, parsley, olive oil, brown rice, vinegar, pepper, arugula, white rice, garlic, carrot, broccoli, lettuce, onions, basil, lemon juice, mustard, pork, cherry tomatoes, mixed greens",119.00000100000001,211.92131590900001,9.981675961999999,14.391690917000002,14.986163985999998,21,21,train,1,Medium Calorie
dish_1562958563,"olives, chicken salad",68.0,130.84,9.767,2.686,8.158,2,2,train,1,Medium Calorie
dish_1561579617,"salt, eggplant, olive oil, cauliflower, roasted potatoes",303.999997,130.172352688,4.552823582,21.115882169,4.42735291,5,5,test,1,Medium Calorie
dish_1566333167,"vinegar, beef, bok choy, spinach (cooked), shallots, millet, salt, cheese pizza, olive oil, onions",140.0,344.54449362,14.501362065,31.633932560999998,20.294445119000002,10,10,test,2,High Calorie
dish_1565033139,"mixed greens, broccoli, olives",274.0,193.65,14.177,17.356,4.434,3,3,test,1,Medium Calorie
dish_1563551194,"olive oil, sweet potato, egg whites, bagels, greek yogurt, chia seeds, milk, cream cheese",400.000001,471.64358496,14.045855735,57.670919597,27.842805869,8,8,train,2,High Calorie
dish_1563464480,"bacon, watermelon, roasted potatoes, berries",213.0,229.49,10.918,25.838,8.302,4,4,train,1,Medium Calorie
dish_1551563824,chicken,43.0,70.95,1.548,0.0,13.33,1,1,train,0,Low Calorie
dish_1567020054,"shallots, garlic, parsley, salt, kale, brussels sprouts, lemon juice, olive oil, wheat berry, chive, chard, pepper, fish, cherry tomatoes",144.999996,122.001403422,11.540041608,7.937455679999999,14.21007861,14,14,train,1,Medium Calorie
dish_1568649387,"olive oil, sweet potato, broccoli, berries, yam",192.0,163.85818158,5.30239836,28.48877552,2.51278788,5,5,train,1,Medium Calorie
dish_1565370004,"bacon, olive oil, scrambled eggs, green beans",370.000003,570.88475093,41.655425003,11.23975021,36.877650054,4,4,train,2,High Calorie
dish_1550790511,"fish, mixed greens, carrot",116.0,69.69,6.804,5.465999999999999,10.255,3,3,train,0,Low Calorie
dish_1566499633,"onions, olive oil, vinegar, garlic, salt, sun dried tomatoes, olives, cucumbers, spinach (raw), mustard",139.000002,161.38643552899998,14.18350472,8.426495766,3.023964024,10,10,test,1,Medium Calorie
dish_1559849412,almonds,61.0,352.641,30.195,13.847,13.664,1,1,train,2,High Calorie
dish_1551139606,"cantaloupe, brussels sprouts, bell peppers",153.0,59.1,0.362,13.14,3.088,3,3,train,0,Low Calorie
dish_1558719336,cauliflower,97.0,24.25,0.291,4.85,1.746,1,1,test,0,Low Calorie
dish_1551379331,shrimp,36.0,35.64,0.108,0.072,8.64,1,1,test,0,Low Calorie
dish_1562602657,"pepper, salt, hash browns, brussels sprouts, sausage, olive oil",236.0,610.3651726400001,44.069647822,31.015893043,24.32426078,6,6,train,2,High Calorie
dish_1558116201,sausage,91.0,313.586,24.843,3.822,17.563,1,1,train,2,High Calorie
dish_1559668314,"scrambled eggs, garden salad, hash browns",300.0,551.546,38.153999999999996,32.832,21.035,3,3,train,2,High Calorie
dish_1563551432,"brussels sprouts, olive oil, scrambled eggs, pepper, sausage, salt",389.000003,665.33262642,48.805745132,14.590723553,41.40339864,6,6,train,2,High Calorie
dish_1567711272,pizza,71.0,188.86,6.887,23.43,7.81,1,1,train,1,Medium Calorie
dish_1557861697,eggplant,53.0,13.144,0.106,3.127,0.53,1,1,train,0,Low Calorie
dish_1558721484,cherry tomatoes,62.0,11.16,0.124,2.418,0.558,1,1,train,0,Low Calorie
dish_1565379251,"salt, pepper, olive oil, carrot",66.999998,32.93609102,0.792688608,6.6088914260000005,0.5952803379999999,4,4,train,0,Low Calorie
dish_1551565289,"cauliflower, olives, lemon",173.0,88.23,5.615,10.167,2.47,3,3,train,1,Medium Calorie
dish_1566242273,"onions, tuna, chicken, carrot, olives, cherry tomatoes",521.0,550.01,11.134,15.791,92.494,6,6,train,2,High Calorie
dish_1563306392,"chicken, spinach (raw), wheat berry, thyme, olive oil, lemon juice, parsley, salt, garlic, shallots",287.999998,477.465044462,13.979971228,5.710498609,77.775473588,10,10,train,2,High Calorie
dish_1551374332,"kiwi, white rice, berries",221.0,181.78000000000003,0.789,41.79,3.2590000000000003,3,3,train,1,Medium Calorie
dish_1559843335,strawberries,77.0,25.41,0.231,6.16,0.539,1,1,train,0,Low Calorie
dish_1550777469,potato chips,18.0,96.48,6.3,9.54,1.26,1,1,train,1,Medium Calorie
dish_1558549214,"white rice, potatoes, spinach (raw), cherry tomatoes, grapes",361.0,239.19,0.722,53.875,5.712,5,5,train,1,Medium Calorie
dish_1562775488,"egg whites, sweet potato",145.0,91.24,0.158,12.433000000000002,8.56,2,2,train,1,Medium Calorie
dish_1551317998,kiwi,47.0,28.67,0.235,7.05,0.517,1,1,train,0,Low Calorie
dish_1562787956,caesar salad,61.0,26.84,1.281,2.623,1.952,1,1,test,0,Low Calorie
dish_1562775212,oatmeal,136.0,92.48,1.904,16.32,3.264,1,1,train,1,Medium Calorie
dish_1560801773,cauliflower,54.0,13.5,0.162,2.7,0.972,1,1,train,0,Low Calorie
dish_1559238435,pears,202.0,115.544,0.202,30.704,0.808,1,1,train,1,Medium Calorie
dish_1562008813,"pears, quinoa, shallots, olive oil, lemon juice, mustard, vinegar, arugula, garlic, mixed greens, goat cheese, thyme, pecans, parsley, chard, blueberries, olives, cauliflower, salt",225.0,214.593239836,15.571492095,15.597977679,6.029664628,19,19,test,1,Medium Calorie
dish_1551391710,bacon,19.0,102.79,7.98,0.266,7.03,1,1,train,1,Medium Calorie
dish_1568061202,"salt, pepper, brussels sprouts, olive oil, squash, pineapple, cheese pizza",333.999995,256.55161159,7.670483631,39.151714453,9.440391822,7,7,train,1,Medium Calorie
dish_1560445069,grapefruit juice,243.0,94.527,0.243,22.113,1.215,1,1,train,1,Medium Calorie
dish_1566502573,"chive, bok choy, chicken, white rice, pork, arugula, spinach (raw), brown rice, chard, mustard, olive oil, garlic, cucumbers, sugar, rosemary, pepper, sun dried tomatoes, lemon juice, mustard greens, parsley, vinegar, corn on the cob, basil, onions, carrot, soy sauce, salt, chickpeas",487.000005,821.510114693,43.206233614,60.718186884,51.189268346,28,28,train,2,High Calorie
dish_1563900172,"scrambled eggs, cantaloupe, olive oil, sweet potato",255.0,236.63658576,12.947122,18.36487804,11.78604878,4,4,test,1,Medium Calorie
dish_1562785132,"fish, country rice, onions, olive oil, garlic, salt, green onions",192.000007,211.5426767032,24.600799466,10.392798398,28.9555550888,7,7,train,1,Medium Calorie
dish_1565383097,"spinach (raw), cucumbers, olives, chicken, parmesan cheese",430.0,479.249,25.929000000000002,13.333,50.023,5,5,train,2,High Calorie
dish_1559233102,scrambled eggs,124.0,183.52,13.64,1.984,12.4,1,1,train,1,Medium Calorie
dish_1560357427,grapefruit juice,241.0,93.749,0.241,21.931,1.205,1,1,train,1,Medium Calorie
dish_1568401261,"salt, squash, carrot, avocado, tuna salad, olive oil",442.999996,530.3933532450001,26.350722579,34.582966561999996,39.131961737,6,6,train,2,High Calorie
dish_1558031628,cantaloupe,92.0,31.28,0.184,7.36,0.736,1,1,train,0,Low Calorie
dish_1558029148,honeydew melons,108.0,38.88,0.108,9.72,0.54,1,1,train,0,Low Calorie
dish_1558461431,spinach (raw),5.0,1.15,0.02,0.18,0.145,1,1,test,0,Low Calorie
dish_1562790824,"salt, bell peppers, garlic, mustard, cucumbers, olive oil, vinegar, country rice, onions, green onions, fish, radishes",367.999997,437.0716909808,49.829514925000005,19.273878776,49.8599190422,12,12,train,2,High Calorie
dish_1551567848,olives,63.0,72.45,6.741,3.969,0.504,1,1,test,0,Low Calorie
dish_1558718610,corn on the cob,107.0,113.527,2.568,23.54,3.317,1,1,test,1,Medium Calorie
dish_1562959129,"fish, garlic, salt, pizza, onions, pepper, quinoa, artichokes, lemon juice, olive oil, arugula, jalapenos, tomatillo, parsnips, cilantro, roasted potatoes",292.999994,412.87358604599996,22.177430018000003,47.374993274,24.672005828,16,16,test,2,High Calorie
dish_1560975517,"broccoli, caesar salad",99.0,42.39,1.858,4.608,3.0639999999999996,2,2,train,0,Low Calorie
dish_1558641075,cherry tomatoes,69.0,12.42,0.138,2.691,0.621,1,1,train,0,Low Calorie
dish_1560455158,"olive oil, arugula, vinegar, carrot, mixed greens, mustard, lettuce, pumpkin seeds, salt",55.000001,69.120848386,5.8925224300000005,3.531323442,1.433316153,9,9,train,0,Low Calorie
dish_1565972715,"cucumbers, vinegar, green beans, scrambled eggs, pepper, lettuce, chicken apple sausage, cherry tomatoes, lime, mixed greens, salt, olive oil, onions",510.000003,657.54588814,46.845223753,15.662046788,43.166806443,13,13,train,2,High Calorie
dish_1558639787,cauliflower,99.0,24.75,0.297,4.95,1.782,1,1,test,0,Low Calorie
dish_1560203424,"pepperoni pizza, brownies",138.0,451.75399999999996,22.272,50.212,14.588000000000001,2,2,test,2,High Calorie
dish_1558724912,carrot,75.0,30.75,0.15,7.5,0.675,1,1,test,0,Low Calorie
dish_1563913675,"spinach (raw), vinegar, chard, cherry tomatoes, cheese pizza, figs, salt, caesar salad, cucumbers, olive oil, mustard",227.999999,282.693146362,12.514250526000001,31.848913611,12.170398912,11,11,train,2,High Calorie
dish_1567542876,"white rice, soy sauce, onions, orange juice, kale, lemon juice, chili, cilantro, green onions, cheese pizza, broccoli, beef, pineapple, chicken thighs, vinegar, olive oil, garlic, salt",260.000003,495.807731348,21.002985135,45.708034325999996,29.51990599,18,18,train,2,High Calorie
dish_1561753075,"garlic, salmon, chicken thighs, onions, olive oil, chili, caesar salad, cilantro, cheese, pepper, brown rice, arugula, squash, thyme, tortilla, salt, tomatoes",668.000011,945.670747848,47.436817915,46.316841176,82.687485619,17,17,train,2,High Calorie
